pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
1,1,423,46.97573075375242,0.5762215216812532,182.98954591025603,248
1,1,424,47.3106423950804,0.4709240791232042,182.61087131400876,247
1,1,425,47.64582432907897,0.5146989784464961,185.41133655194105,246
1,1,426,49.1586008477518,0.457399083825212,185.30801052225704,245
1,1,427,46.78275410083524,0.5260787414030142,184.39505802835006,244
1,1,428,48.14118569320359,0.517870704889881,183.3138186854058,243
1,1,429,48.13029622346415,0.5854012337509161,183.79989470465762,242
1,1,430,46.51474538147955,0.4997270891851465,182.8209518122427,241
1,1,431,49.637548189181175,0.5294223901364661,183.4064549548769,240
1,1,432,47.760568407784355,0.5958633616892309,184.26401909990807,239
1,1,433,48.070014391177686,0.5854932023634248,185.79539107447079,238
1,1,434,46.65017210571449,0.5071461541163578,184.80984602827655,237
1,1,435,47.28580057187378,0.49185383279147565,182.87049280368288,236
1,1,436,48.378067953718194,0.6300428829013587,183.27416645695,235
1,1,437,47.30346561486287,0.5452974292384474,183.6594002830286,234
1,1,438,47.57289847045647,0.5374588639831956,182.91277562317035,233
1,1,439,50.17567995912695,0.5612881182779907,184.47571993437703,232
1,1,440,48.03826031520611,0.4537067568428793,183.94757049183733,231
1,1,441,49.2673429701764,0.504814569124957,184.82663002655337,230
1,1,442,47.82298220630064,0.5669782004177522,185.01146319265862,229
1,1,443,47.650005255507494,0.5186212542157538,185.71182914753769,228
1,1,444,49.74044455303101,0.5178615712859872,184.13015748989307,227
1,1,445,48.35706084920996,0.5750525149422603,184.00109375875618,226
1,1,446,48.631420574376754,0.49486079736964356,183.46889189774032,225
1,1,447,47.229633621259055,0.4447287868889536,182.4088584436398,224
1,1,448,48.16079401035565,0.5437916727889427,183.05890836486003,223
1,1,449,47.392312237350225,0.5257981542236457,183.12332326721037,222
1,1,450,47.08163633943218,0.5656693726593908,185.840129907833,221
1,1,451,49.5282747793483,0.5583949989035832,184.45520985158984,220
1,1,452,48.731734272795954,0.6013923418766995,181.96508311433502,219
1,1,453,50.735546848646415,0.5168986350051527,181.07964474857624,218
1,1,454,48.62452078266636,0.49890453211471014,183.62505027010837,217
1,1,455,48.0209032701946,0.5866128607706299,183.66976869856555,216
1,1,456,48.59497090871032,0.5575309300602154,184.42616924017327,215
1,1,457,48.20231583474106,0.5370298270708241,185.5521761750453,214
1,1,458,48.72518667604725,0.5231281637368196,182.35552789664047,213
1,1,459,47.100742777353375,0.5518515670858682,184.2692817422397,212
1,1,460,50.02996425906933,0.568185320535268,185.94446554216373,211
1,1,461,47.65062283557682,0.44984966977492047,184.1438753983182,210
1,1,462,47.22209478968913,0.5316379643836902,184.13298182677278,209
1,1,463,50.23899435540354,0.48794709897799293,184.10751763306286,208
1,1,464,49.09720134462838,0.5254172871267773,182.71730913147908,207
1,1,465,49.415210966481254,0.49807858930415544,184.10982485542206,206
1,1,466,49.39094136576615,0.6115010955146487,182.24391435588495,205
1,1,467,49.194812706391374,0.39804641223726894,183.60590639111254,204
1,1,468,48.09310571236625,0.4830424020974286,183.56934302996584,203
1,1,469,48.76015492618521,0.5395289497603737,185.1154081360635,202
1,1,470,47.68028518895025,0.45229008057984815,184.09945903836078,201
1,1,471,49.10250227529099,0.6249284461995808,182.6729822994453,200
1,1,472,45.97815033369239,0.5017486806642114,185.33963107364085,199
1,1,473,48.09285431322919,0.572586412093893,184.63797858862418,198
1,1,474,49.076178110627374,0.47040732160223464,183.89444368566222,197
1,1,475,49.2751892427708,0.49796358343455344,183.9732552074071,196
1,1,476,49.259184518188306,0.6225961017633297,183.6597657077674,195
1,1,477,46.97761870350882,0.5076277508828961,185.2219798785864,194
1,1,478,46.60661019035301,0.4973153200797546,181.95919633991292,193
1,1,479,48.42972745280796,0.5772125035535025,184.78940573453156,192
1,1,480,49.39523566460618,0.486072143891413,184.6529499908491,191
1,1,481,48.33233406895573,0.5163407080138614,185.35112931463772,190
1,1,482,49.82033597833037,0.5717394346751933,182.42527976565313,189
1,1,483,49.16080122435721,0.4874873766526462,183.60034182318267,188
1,1,484,49.61387850787931,0.4796507398684332,182.52067565444761,187
1,1,485,49.21074757760756,0.5248296440737121,183.4776354547059,186
1,1,486,48.5958995261743,0.415823807416526,185.85793316291702,185
1,1,487,46.46424573017507,0.5617002037592119,184.10944523675377,184
1,1,488,47.34037481704319,0.5086214664147802,183.44571321443073,183
1,1,489,49.22439645827656,0.5061052431879616,185.14234742009654,182
1,1,490,48.174641657397125,0.4475095882366266,183.06961866363667,181
1,1,491,47.59131767488653,0.48627791675117005,183.62057212140988,180
1,1,492,48.89662861496812,0.5036713014822137,185.08650938082022,179
1,1,493,48.15225071356235,0.5027539505343217,183.8455572749346,178
1,1,494,50.095711887443656,0.4975207687294593,185.0366670494951,177
1,1,495,48.52102650936185,0.5739957322329075,181.97504452184745,176
1,1,496,47.84799970488601,0.5301320352254172,182.76805406801176,175
1,1,497,49.71167964199081,0.5449866028583946,184.5033392648128,174
1,1,498,49.51061493743393,0.5572733928048648,184.51821949664796,173
1,1,499,49.25795877090742,0.47763778376541155,184.60558072251362,172
1,1,500,48.199823656944076,0.5257305823644421,184.27975014681235,171
1,1,501,48.25066845721664,0.5561303286780666,185.7531512239705,170
1,1,502,47.43124325190451,0.4695857956302245,185.46623674869048,169
1,1,503,46.74366581628766,0.49392565964948965,182.46724788734278,168
1,1,504,47.95374662119585,0.5044430947341321,185.285369452397,167
1,1,505,48.98053772072634,0.5115468272322756,182.92183558427757,166
1,1,506,47.94596640202376,0.45849863476640335,185.41495565873473,165
1,1,507,48.97070838771618,0.5253253818655869,185.01065868089972,164
1,1,508,47.517216813519966,0.5002170629343373,185.72114345368715,163
1,1,509,48.88287279366428,0.5317060875693331,183.283389211985,162
1,1,510,47.55385061169816,0.5674235083869591,182.01717338310738,161
1,1,511,47.65139204600287,0.6023420857340099,183.9598972450969,160
1,1,512,48.336851167564845,0.5616904998800698,182.62992815226667,159
1,1,513,49.201633366203296,0.4819205126990869,184.81341248898804,158
1,1,514,47.94928449699876,0.5789327194424871,184.96624035976035,157
1,1,515,49.12810452261871,0.6009529452031799,185.12424295834683,156
1,1,516,48.78111813397523,0.5460362820609022,183.51307501024363,155
1,1,517,47.95694536356787,0.4845889879609078,185.31775105923057,154
1,1,518,47.96856730325672,0.5833874322875041,183.27569388976949,153
1,1,519,49.06943873946953,0.47208541505578083,183.62615898421305,152
1,1,520,49.30907012586825,0.5874583703915562,184.58744704948367,151
1,1,521,47.026012024196056,0.49244180865461584,183.62114431846337,150
1,1,522,47.12248848427681,0.5793374046703781,185.14016757789847,149
1,1,523,47.848610889358966,0.4835033292914561,183.52494816960646,148
1,1,524,48.88338506262987,0.5734916002176271,184.3413365804653,147
1,1,525,46.435535440546154,0.6130117716682569,185.27840011065777,146
1,1,526,48.16687717723042,0.47504233611390073,183.37180359854227,145
1,1,527,47.88641781280479,0.4665371042472299,184.06303658579787,144
1,1,528,47.89683934168081,0.5363890256751237,184.43976765647542,143
1,1,529,48.14279927814103,0.47804714784945607,181.35554076509047,142
1,1,530,49.18691434137291,0.590533422895908,184.19009823255186,141
1,1,531,47.97824663431214,0.42280394913984365,184.84526127493237,140
1,1,532,48.70676498469804,0.5193169401370278,182.21582559271738,139
1,1,533,48.251398970345946,0.4991150411740178,184.93433196820058,138
1,1,534,46.78890332036229,0.5618464784613448,185.11503260036747,137
1,1,535,48.64364256407467,0.5118594842868299,184.47020950902623,136
1,1,536,48.41336597486543,0.47590584235353556,183.224214674999,135
1,1,537,47.74639321204971,0.5845695599179465,184.83467664278623,134
1,1,538,47.47571528539841,0.5683774889018346,184.24257589732363,133
1,1,539,48.687793383037295,0.5453310472423935,185.85285526428035,132
1,1,540,48.43019869424504,0.4444680208065006,182.81268060945993,131
1,1,541,48.185004832936556,0.6032000104087784,182.63710536130213,130
1,1,542,47.25478525215476,0.6592417506905882,183.96693254062566,129
1,1,543,48.79600243537696,0.5588840744409727,182.85666546428638,128
1,1,544,46.732870124455395,0.5676357220205066,185.0336996186243,127
1,1,545,46.957285640906896,0.5727607352595387,182.84916719245183,126
1,1,546,49.72878083121501,0.5749112916952516,184.6216313285884,125
1,1,547,49.46713730804755,0.4977519046622052,183.7894024740202,124
1,1,548,48.45297327864655,0.48170984135755646,184.64254220757527,123
1,1,549,47.57889815021772,0.5019755905408222,183.15083047742053,122
1,1,550,48.11988759471057,0.5332245540941474,184.01336746197813,121
1,1,551,48.40985050278856,0.5644023164463317,185.24885115547968,120
1,1,552,48.61812393758495,0.5278240366977677,184.8622408725314,119
1,1,553,49.02635011262564,0.5991864857378455,184.09275389388014,118
1,1,554,50.2944741601027,0.5005512553226732,184.79988762337769,117
1,1,555,48.736927889696716,0.6092926678665658,185.43046429127062,116
1,1,556,46.92887402878147,0.5232190999292488,185.1739915719371,115
1,1,557,49.916787798984636,0.49529421467356616,183.90316285111828,114
1,1,558,50.15508947048108,0.44044851607839397,183.8660944588796,113
1,1,559,47.56968388856963,0.5039336924297606,185.38127457729334,112
1,1,560,48.52056105686835,0.586261630674994,182.8391336871232,111
1,1,561,47.617820698929826,0.6334850731035965,183.05468025374466,110
1,1,562,47.879935645226645,0.565025834928524,185.94232728143288,109
1,1,563,48.39554417368351,0.597426952345287,184.72970002589446,108
1,1,564,49.53589964754749,0.6445092908218554,183.96850932825802,107
1,1,565,49.062102645580815,0.569031055406935,185.23247554755608,106
1,1,566,49.38263256020185,0.5130236902790997,184.98212967618497,105
1,1,567,46.448232790969634,0.5198608071714995,184.1736531130351,104
1,1,568,48.568289102757106,0.4838074325191809,184.4333129296344,103
1,1,569,48.52282266334486,0.5588205163606829,185.15317123351738,102
1,1,570,49.205566711455795,0.5777827111505706,186.21452739990096,101
1,1,571,46.49864954439128,0.5101889338814307,185.53787210716175,100
1,1,572,47.92627663123712,0.6119754619629285,184.6872563680639,99
1,1,573,48.018978668385536,0.6086771239932551,184.70289136343257,98
1,1,574,48.799715047798784,0.5814874184315983,183.5409111025111,97
1,1,575,49.78948671284535,0.5617658272204481,184.91048746940535,96
1,1,576,49.92851396795131,0.575245601885345,184.5359726661944,95
1,1,577,49.20383384811101,0.5670906486837894,186.26533131328512,94
1,1,578,47.457543906315536,0.6113654531756492,184.31959046999486,93
1,1,579,47.5546349323547,0.5860671077113669,183.9270014551319,92
1,1,580,48.912068714479794,0.49361462238982406,184.8445799366203,91
1,1,581,48.38181861353874,0.5179946450238582,182.59874782752559,90
1,1,582,48.24644698101131,0.5912020825519995,185.10061212402653,89
1,1,583,47.47102089674586,0.606437364238871,183.74888168262353,88
1,1,584,47.19254094291763,0.5889404430543941,183.28737431719358,87
1,1,585,48.717554452480904,0.5956412361712528,183.43371312492218,86
1,1,586,48.35843798360133,0.4716450590303233,183.07718225528816,85
1,1,587,48.23201871220133,0.5576914964712004,181.9484027385482,84
1,1,588,48.898343961937165,0.7393909220946001,183.46910438260667,83
1,1,589,46.630556006523676,0.5318743370321325,183.841856189577,82
1,1,590,50.180614977027695,0.538062685298516,185.6025758502409,81
1,1,591,48.64873727991623,0.6010240213886304,185.47991730816685,80
1,1,592,47.72169452989812,0.6141312134022242,182.36502583225783,79
1,1,593,47.54757965098018,0.6215773996816715,184.07698731594527,78
1,1,594,48.412760312146254,0.5854545442154193,184.39623235443727,77
1,1,595,47.18511286821132,0.5594940205669682,184.76936282498158,76
1,1,596,49.87727471166997,0.5168359789288487,183.3045830518177,75
1,1,597,47.97063231733343,0.5420758423031915,182.99460376405696,74
1,1,598,47.77282756706704,0.5202563891102626,183.17304892014226,73
1,1,599,48.68525319908322,0.5888573301172857,184.81826361392888,72
1,1,600,48.2578698077294,0.5491466777603071,183.5453682414072,71
1,1,601,47.631346799155345,0.6387236889810006,185.03210930405103,70
1,1,602,45.38790174660949,0.5969303731740265,185.8112095644088,69
1,1,603,46.92913017325829,0.532078462732055,184.07698806125683,68
1,1,604,46.7247563340278,0.6251034009377502,182.06815615061197,67
1,1,605,49.12915744015642,0.6661350548715872,183.76378398912783,66
1,1,606,50.63537516518843,0.6792471729708057,183.70710915009238,65
1,1,607,47.91634179805582,0.6219263056291966,183.97711064209403,64
1,1,608,48.69460664285177,0.6431135459814218,184.0576740048299,63
1,1,609,47.961599061260436,0.5698363903376625,183.7748724319502,62
1,1,610,47.74785949431289,0.6761553211514436,184.54379558038244,61
1,1,611,48.60220308447908,0.4938168449555539,185.69990949813268,60
1,1,612,49.31839799472727,0.591639773338766,185.2620955514334,59
1,1,613,46.975134584065074,0.6092081628543776,184.80661413802565,58
1,1,614,48.4998354607326,0.5583650036148394,183.86381635508664,57
1,1,615,48.40289047045835,0.6480625776629486,185.45030711014599,56
1,1,616,48.80976912712233,0.6316074665175704,182.4429588471285,55
1,1,617,47.37117423549678,0.5701290453113538,185.7959031490898,54
1,1,618,47.57699978959305,0.7162720205799827,185.20248657980144,53
1,1,619,47.95340844016641,0.7305378205755823,185.8167924497232,52
1,1,620,48.29054570552478,0.6587421676089628,183.12462115950396,51
1,1,621,48.98298073562622,0.6924167622086916,182.76488320628218,50
1,1,622,48.988144584512035,0.6677895611773599,183.34288267413868,49
1,1,623,48.37113254587018,0.6600522514035126,185.60674733809378,48
1,1,624,47.98808494371737,0.7052406701549617,184.81666067224626,47
1,1,625,48.7299546067993,0.6687665056361338,184.7285838351308,46
1,1,626,48.95097843271774,0.6150287130310943,185.58527671513457,45
1,1,627,48.21451515784761,0.6330298776132538,184.67055209862804,44
1,1,628,50.37272182527834,0.6263227600843587,184.2368704219988,43
1,1,629,47.35311872689333,0.6315427307861547,184.30041636887793,42
1,1,630,47.878032289982244,0.7704901114518456,183.89285422596632,41
1,1,631,46.96666632032999,0.6526427972025576,183.59830931848754,40
1,1,632,48.015538114711696,0.6770253675403984,184.70741002768136,39
1,1,633,49.90261143256495,0.6514139551868727,185.99592455676287,38
1,1,634,47.884783605439644,0.689956093665185,182.2933300419696,37
1,1,635,48.53150072133377,0.6460510200427867,182.47229616560801,36
1,1,636,49.143784737172766,0.6801767610895133,184.13210255417346,35
1,1,637,50.83275816022172,0.6011941629655396,182.56738287518877,34
1,1,638,47.93606827760391,0.723165527346953,184.78093212640096,33
1,1,639,48.613133580907515,0.6762653626152688,185.2146585959249,32
1,1,640,48.23993450332176,0.686078109686801,185.3365179801446,31
1,1,641,47.49264745365476,0.6972782314263669,184.63805050930156,30
1,1,642,48.816356565125524,0.6349658084802109,185.26286432403418,29
1,1,643,49.50094625177174,0.7377555307314059,184.60775669789177,28
1,1,644,47.84307499081044,0.8333033991270881,184.04531972488115,27
1,1,645,48.118761159699346,0.6316322045210656,185.6706281166741,26
1,1,646,48.20902661447171,0.7546053301254687,184.284417831539,25
1,1,647,49.966471331784064,0.6616395058582281,184.3369706419238,24
1,1,648,47.49594311907491,0.6950372060105809,185.0922980805694,23
1,1,649,47.911788053953735,0.6834011812588022,184.44393019992538,22
1,1,650,47.300887766645545,0.8041525059669116,183.52492872085995,21
1,1,651,49.93184377701896,0.7588910063824617,184.52058663344425,20
1,1,652,49.926904038150084,0.7524782121773926,184.2621979801783,19
1,1,653,49.37595048694679,0.7235943698754485,183.5820125137399,18
1,1,654,48.85074405515789,0.7169464720986415,182.47435726180623,17
1,1,655,48.159382787977144,0.6958372128854368,183.02111726154206,16
1,1,656,49.22221932987158,0.6481636240648319,184.66507029219676,15
1,1,657,49.73570085846014,0.7391763495368606,183.88755789068247,14
1,1,658,49.14031750668971,0.662137916295586,183.20526853777085,13
1,1,659,48.55598561665662,0.7275064253700739,185.76041504108497,12
1,1,660,49.696582271197116,0.6303306841486521,184.67773485641317,11
1,1,661,49.34127586587857,0.8359775220232164,185.41629632633743,10
1,1,662,49.557965412506505,0.7162540980825333,184.14575104612226,9
1,1,663,48.73270112802918,0.7756198182370275,183.15997890165517,8
1,1,664,49.475570484419315,0.8133903296005456,183.20487651354432,7
