,WELL,DEPT,GR,NPHI,RHOB
429,,1429.0,57.67553908742464,0.18229555289421198,2.4522563489021945
430,,1430.0,46.0719144000004,0.2055856000000047,2.4110713999999938
431,,1431.0,56.91712935589197,0.28540704004950124,2.3066059099210556
432,,1432.0,80.21419659341338,0.26512412115768724,2.3497029225548878
433,,1433.0,69.37717044490499,0.19109362411553021,2.421430912465941
434,,1434.0,45.00328521137807,0.2840370584830381,2.3203313722554832
435,,1435.0,53.031325600002106,0.3181630000000151,2.2675102999999814
436,,1436.0,37.39530698575704,0.17729495953133884,2.4459833139389855
437,,1437.0,71.30587461077724,0.25349283183632715,2.3799374176646704
438,,1438.0,42.178845632978856,0.25611336773086446,2.3660414687478104
439,,1439.0,58.67200002794509,0.3087952000000015,2.2615905892215564
440,,1440.0,49.24900839999951,0.29051000000000016,2.2753619999999986
441,,1441.0,63.2200547253018,0.2790943684194756,2.3282688171774732
442,,1442.0,51.54494439081942,0.22316042504989542,2.351102207584837
443,,1443.0,62.52916949401938,0.17071908883144002,2.424271249288938
444,,1444.0,40.16754281876217,0.2598855303393217,2.336459392215568
445,,1445.0,55.60540019999949,0.24829190000000245,2.3734652999999972
446,,1446.0,42.030206001237964,0.31177597688645536,2.3051309678546152
447,,1447.0,47.85079678453185,0.278819955688615,2.3416035006986133
448,,1448.0,38.72452002704522,0.35190831029630903,2.2387716508817217
449,,1449.0,51.43666022155614,0.19784591816367464,2.429547932135726
450,,1450.0,34.719616999999126,0.24980000000000752,2.3576859999999895
451,,1451.0,23.999201528027918,0.34235940808974574,2.229375285575985
452,,1452.0,31.443453694710637,0.27838993143712587,2.3039547774451097
453,,1453.0,29.334565464217302,0.2661213802257438,2.322849117673479
454,,1454.0,38.64499344450995,0.20159207544910518,2.4030464698602763
455,,1455.0,29.43190519999809,0.23780230000000105,2.3694414999999998
456,,1456.0,51.21700830720275,0.22696317212403022,2.37295915220407
457,,1457.0,46.342574288823556,0.24045156127744424,2.362921068063874
458,,1458.0,70.16155903553674,0.2232275031187328,2.401371829722255
459,,1459.0,45.13756271377403,0.23905028023952293,2.365165845908181
460,,1460.0,25.165613199999502,0.21904319999999827,2.395935200000002
461,,1461.0,49.956254736080325,0.3010437370884499,2.2932308782347497
462,,1462.0,43.05215456187379,0.23686669510978653,2.333468215568857
463,,1463.0,18.392858091733185,0.2893358518378211,2.2919187603915905
464,,1464.0,49.37978072974037,0.1149883343313366,2.545654566267466
465,,1465.0,70.15773469999924,0.22936360000000355,2.388375199999996
466,,1466.0,51.703427266792644,0.30438753146175496,2.302060434726208
467,,1467.0,40.45912122784173,0.21828241936127674,2.399758422954094
468,,1468.0,74.66879995169762,0.2258433155357737,2.375245384876397
469,,1469.0,45.95173307265427,0.1973548199600817,2.4437175680638688
470,,1470.0,37.79459039999898,0.2300637999999997,2.3858968000000007
471,,1471.0,26.491867958703246,0.22969643925708957,2.389909605792362
472,,1472.0,23.931045613073813,0.2711328897205592,2.3385963985029936
473,,1473.0,30.499673335197766,0.23168844063432725,2.3724618537739106
474,,1474.0,65.29136400598766,0.28420274750499036,2.291141231536927
475,,1475.0,60.86535800000139,0.2863400000000011,2.3027564999999997
476,,1476.0,42.392610434626,0.26767298799413297,2.3096221143501543
477,,1477.0,60.71284607145579,0.21355163542914543,2.401405764171652
478,,1478.0,36.4652388154804,0.2855651031426891,2.3090031651380634
479,,1479.0,31.34657189221546,0.3446689021956144,2.2214587824351195
480,,1480.0,33.11773080000001,0.2553015999999984,2.3824676000000027
481,,1481.0,32.09318902515913,0.41987360824741543,2.1234953169130146
482,,1482.0,24.803896807684858,0.24342338562874938,2.365862699101791
483,,1483.0,27.655674588276128,0.30660971666949777,2.3200292188700673
484,,1484.0,47.56800750099798,0.2574879063872255,2.3767201197604786
485,,1485.0,38.52933399999961,0.24131079999999985,2.3478030000000003
486,,1486.0,31.53771228890142,0.23831398219578503,2.353305362221939
487,,1487.0,53.68381534930204,0.2252988373253446,2.4032805079840385
488,,1488.0,42.845478282252685,0.3025011205477,2.295076302931107
489,,1489.0,42.073078848304654,0.2142932886227556,2.418556491417165
490,,1490.0,61.366471799996546,0.23259400000000427,2.400113399999995
491,,1491.0,29.3519774163915,0.2734838925759185,2.3522283020129597
492,,1492.0,51.3462015674651,0.32664883852295395,2.2721063371257486
493,,1493.0,71.84700347670993,0.229828739034544,2.3806403023921874
494,,1494.0,31.452547316166463,0.3037170676646703,2.2860386069860303
495,,1495.0,42.8506419999987,0.3065108000000015,2.265054599999997
496,,1496.0,64.49193544146291,0.2802865245855838,2.319773112543786
497,,1497.0,43.920547250498565,0.2109258216566914,2.4184671004989933
498,,1498.0,36.906564739376066,0.2901426172393586,2.2784791329427767
499,,1499.0,57.43442542914297,0.3800454690618844,2.204026706586816
500,,1500.0,30.92214,0.20778,2.41738
501,,1000.0,84.32526,0.26752,2.33412
502,,1001.0,75.89240570858243,0.20493516966067568,2.4079323752495045
503,,1002.0,74.94897297971077,0.2589325337072488,2.3236094058941523
504,,1003.0,108.72439001028124,0.27461667105788506,2.3108052149700593
505,,1004.0,63.58637033472662,0.3173063120128547,2.283430267661999
506,,1005.0,77.83463279999921,0.2530030000000035,2.3425109999999965
507,,1006.0,84.87183895728538,0.26731826047904184,2.3538990035928142
508,,1007.0,86.35415794682682,0.25213814892067016,2.3553610974940367
509,,1008.0,90.3761430781437,0.30479042724550887,2.284364575948104
510,,1009.0,62.00008649504615,0.2911262763844678,2.3278908265386553
511,,1010.0,70.66221040000005,0.3147916000000001,2.2753685999999997
512,,1011.0,94.92480219002123,0.23927930978043513,2.350867492614775
513,,1012.0,59.237634879391955,0.28542319388030124,2.26623367541242
514,,1013.0,100.49365593113544,0.1953165329341367,2.416492612275441
515,,1014.0,72.11025182722679,0.21828798295426233,2.3812135902835294
516,,1015.0,83.22909489999942,0.2593234999999981,2.3324530000000023
517,,1016.0,60.77615587824358,0.2978187936127743,2.283905965868264
518,,1017.0,60.462158984740654,0.21404214578697178,2.391681692498074
519,,1018.0,81.95206730369269,0.21671833173652696,2.3838559358283433
520,,1019.0,88.90373392481091,0.13214925839063787,2.5216300209578697
521,,1020.0,72.56624159999984,0.19732480000000063,2.405832399999999
522,,1021.0,76.68295101317338,0.22093994650698487,2.3735439465069876
523,,1022.0,101.9802750257985,0.2829956604225516,2.314445174299657
524,,1023.0,95.9589269860283,0.20426190938124147,2.4174548010977994
525,,1024.0,85.83643063602139,0.16632468548218013,2.4685409502899183
526,,1025.0,65.95440649999861,0.2440870000000057,2.3804389999999938
527,,1026.0,78.6212969570844,0.2040361337325396,2.416709612774447
528,,1027.0,70.75123933813073,0.23762416452929455,2.3548402187602946
529,,1028.0,69.83770862894211,0.32976611047904264,2.2544103553892207
530,,1029.0,65.36285942315908,0.24546018482848725,2.344640612269347
531,,1030.0,64.50355020000005,0.31444439999999313,2.262039600000008
532,,1031.0,90.47250075927998,0.265095929740522,2.3476671684630688
533,,1032.0,82.92005880410356,0.26586303370225856,2.338733381702777
534,,1033.0,71.68114311666591,0.2805809908183643,2.3550824371257497
535,,1034.0,100.51271175686634,0.2168448702108813,2.4265825501741443
536,,1035.0,91.72352990000047,0.23877379999999881,2.361615900000003
537,,1036.0,85.22441366726544,0.23315180718562867,2.3906390275449105
538,,1037.0,75.41449506362133,0.2201516168501302,2.415949929242225
539,,1038.0,87.82979163672535,0.23946032385229357,2.3630128817365317
540,,1039.0,94.55043814951928,0.20325437201225663,2.3779272523228308
541,,1040.0,70.95034839999953,0.20410720000000007,2.4197556000000007
542,,1041.0,86.06923731018087,0.20843495728542943,2.389595973652692
543,,1042.0,66.70077262163217,0.16949364966417813,2.443839927645428
544,,1043.0,101.2067449212558,0.23834293822354954,2.3625797110778484
545,,1044.0,92.23343129729207,0.209674201155676,2.422274328399918
546,,1045.0,79.04407919999898,0.27672950000000596,2.30806299999999
547,,1046.0,43.19952210499314,0.18006042435130673,2.4144147600798296
548,,1047.0,104.79492691909027,0.2566355583277581,2.322690301094803
549,,1048.0,71.31521540279367,0.3239419686626757,2.25543891526946
550,,1049.0,68.31959223301178,0.25712236394845656,2.3388910411073827
551,,1050.0,81.40368799999902,0.2740209999999981,2.335443000000001
552,,1051.0,89.43076916966035,0.2408059600798421,2.3722259900199583
553,,1052.0,90.45275810740412,0.2659385287571989,2.3326750069360576
554,,1053.0,63.68040017534703,0.25307704371257345,2.3580297079840347
555,,1054.0,78.78023552639078,0.29494705691559686,2.294508299318374
556,,1055.0,84.75117589999986,0.21095630000000318,2.395485099999996
557,,1056.0,68.14725198922126,0.17975342934131702,2.415780990618763
558,,1057.0,100.83037285426626,0.2601129396912286,2.3408427734254076
559,,1058.0,82.60957161816536,0.24273061666666876,2.367378281936125
560,,1059.0,59.76315059420616,0.2826206609714462,2.3040850971547204
561,,1060.0,67.76212760000033,0.27666679999999966,2.2942232
562,,1061.0,80.4102006395219,0.1851611712574774,2.4287267920159796
563,,1062.0,60.85463387880494,0.2713513145577327,2.330107421582626
564,,1063.0,69.7139726372251,0.25902127994012075,2.353424411177643
565,,1064.0,48.73779645622206,0.2275353662139089,2.348436993443179
566,,1065.0,79.39954340000337,0.21836309999999948,2.379293600000003
567,,1066.0,107.50800695329173,0.22551619640718504,2.379348617964072
568,,1067.0,77.91576991137907,0.26910200776439236,2.3370606916098655
569,,1068.0,80.78899478782459,0.1714181591816336,2.4588133361277484
570,,1069.0,87.36302237552577,0.23575329507690432,2.368171616151523
571,,1070.0,84.5464424000002,0.22281120000000149,2.385431999999998
572,,1071.0,76.59812333692643,0.23416419241516903,2.3775563768463077
573,,1072.0,72.41590993622806,0.25313238929751264,2.3445796200636706
574,,1073.0,81.4642926142724,0.21454776337324938,2.3918542625748556
575,,1074.0,62.84095399067968,0.26323471542199917,2.3214053144180236
576,,1075.0,58.14966000000003,0.2779349999999999,2.3032155
577,,1076.0,87.41751555389307,0.23457963173652566,2.365065094810381
578,,1077.0,80.5119077541129,0.2516662064250883,2.371383202662648
579,,1078.0,63.308267481737374,0.24016708203592904,2.3518544359281446
580,,1079.0,60.714197016297234,0.17868116785261726,2.447656255326791
581,,1080.0,43.400914799999256,0.10515359999999731,2.518553200000002
582,,1081.0,56.654462935730194,0.12464000958084144,2.5150767960079827
583,,1082.0,48.28357541302036,0.2783391765551175,2.3237196411213548
584,,1083.0,62.98396941516916,0.27653366636726634,2.313361383832335
585,,1084.0,63.639075816808074,0.27733222073632036,2.3444952081316566
586,,1085.0,68.3076345000006,0.2742147999999995,2.3194979999999963
587,,1086.0,77.39846731616723,0.25341790419161786,2.3558197249500976
588,,1087.0,65.49754472200904,0.2666855545353835,2.290318283350467
589,,1088.0,72.29704115369303,0.1924900513972023,2.40617071856288
590,,1089.0,59.04551739683393,0.257665219508779,2.346544616421003
591,,1090.0,63.03602219999935,0.2402512000000031,2.373199399999996
592,,1091.0,57.071957026746745,0.2393703333333331,2.371857924550899
593,,1092.0,46.018892473427925,0.14140329946806404,2.464891741299992
594,,1093.0,50.89123438792495,0.2153559763473165,2.403086195608773
595,,1094.0,49.12323336543557,0.24450122144489556,2.3621566570193915
596,,1095.0,60.4786683999998,0.2035116000000007,2.4001495999999993
597,,1096.0,31.315079612174326,0.24559393732535145,2.3892822964071847
598,,1097.0,55.761054838770804,0.3207573953353695,2.278125627887956
599,,1098.0,68.87628728712525,0.2726030829341376,2.3025065639720514
600,,1099.0,57.19806676430385,0.25499856548337846,2.3314337378868473
601,,1100.0,42.67474599999936,0.2456039999999995,2.372226000000002
602,,1101.0,62.5151726427172,0.29195652295409746,2.3113172694610697
603,,1102.0,71.67955705182574,0.30844492021037706,2.2873393596870293
604,,1103.0,76.66300144031929,0.19315106746507205,2.452655099600795
605,,1104.0,80.14809182513164,0.21595259179050458,2.409521329128446
606,,1105.0,73.03536160000073,0.34150489999998945,2.251011100000013
607,,1106.0,85.7583533287411,0.25383832554891345,2.348177235129728
608,,1107.0,51.49851182303611,0.2867691714653539,2.310051666849633
609,,1108.0,31.186922872654133,0.21667073682634239,2.3755230179640767
610,,1109.0,47.31402460564105,0.23578013951956198,2.358563394177706
611,,1110.0,36.00057500000135,0.17753860000000574,2.408170199999995
612,,1111.0,39.33573973333316,0.20794571776447,2.408724054690619
613,,1112.0,64.77737690741759,0.27240185547050755,2.3310514974900403
614,,1113.0,70.48689866616775,0.2696871556886244,2.356664580339317
615,,1114.0,58.42548250586409,0.28501215476891295,2.2945492484107
616,,1115.0,44.09297880000006,0.2215506000000004,2.372949899999999
617,,1116.0,52.2154165924158,0.27544230798403607,2.313078332335324
618,,1117.0,46.4987734069528,0.2878634755142173,2.2956358643127306
619,,1118.0,31.580620367565903,0.22965489600798875,2.3546037062874206
620,,1119.0,63.15747257721985,0.26412585074001266,2.3049279620961864
621,,1120.0,52.10296639999842,0.2916100000000008,2.3052520000000016
622,,1121.0,66.68170515130029,0.2840976614770444,2.3317969644710606
623,,1122.0,30.341874695462334,0.29960121106575777,2.299702497679664
624,,1123.0,36.56960699371241,0.23823666127744567,2.366213848902195
625,,1124.0,51.89587084280666,0.20716345824891896,2.378514267123082
626,,1125.0,62.983614999999375,0.31573499999999155,2.273100000000008
627,,1126.0,48.49556548717188,0.275943677408414,2.3081434810031793
628,,1127.0,42.0927184264471,0.28219235389221586,2.3105661754491016
629,,1128.0,39.13371189001976,0.2755692328343301,2.3098786570858287
630,,1129.0,43.69455199898167,0.2320639115378115,2.370724987974168
631,,1130.0,42.44476800000023,0.20346300000000114,2.4256039999999977
632,,1131.0,60.42950613257382,0.3116562404566838,2.2843716809213457
633,,1132.0,55.65593869231435,0.25702209760478206,2.3455994463073955
634,,1133.0,51.62711841367265,0.21878086866267496,2.4144168943113753
635,,1134.0,27.59896599784596,0.19052276813604835,2.4403654111236404
636,,1135.0,58.62742290000025,0.18759930000000005,2.4319758
637,,1136.0,72.70985029750196,0.2069640043512556,2.407378966876576
638,,1137.0,52.561580923154814,0.2291275763473045,2.388122953093813
639,,1138.0,47.613201748003796,0.2179249525948117,2.373342611776448
640,,1139.0,35.162789424057465,0.25596786479176914,2.3218747202123726
641,,1140.0,57.42899840000242,0.27288799999999996,2.3361616000000027
642,,1141.0,71.848069167573,0.20259145028493064,2.435889935230183
643,,1142.0,41.25786410239718,0.192232592015967,2.4279291975049926
644,,1143.0,61.15233108822369,0.2951146885229545,2.3115638814371255
645,,1144.0,49.07780090298259,0.32755936946737,2.2771110314268324
646,,1145.0,40.36692979999992,0.21771120000000585,2.409207399999993
647,,1146.0,33.72227795231625,0.24829295675691446,2.3546515471901537
648,,1147.0,38.60402941626763,0.3021496745508987,2.26861611776447
649,,1148.0,35.140776571556295,0.2888817750498982,2.2880048241517
650,,1149.0,48.3236600947089,0.2396361974431411,2.366686068302709
651,,1150.0,37.79516700000113,0.299756999999995,2.299772000000006
652,,1151.0,49.9650403255462,0.30213679035139285,2.3136638296025005
653,,1152.0,51.063586444809594,0.31958655199601127,2.2672792401197532
654,,1153.0,47.16437883662678,0.26962761776447436,2.3256530755488978
655,,1154.0,64.37485716958808,0.3115888272572088,2.2832917481861505
656,,1155.0,52.65406359999962,0.2728581999999986,2.3277990000000015
657,,1156.0,52.467556233671296,0.2245690306483948,2.3986168158002457
658,,1157.0,46.661173516467386,0.1969648980039927,2.4115808878243516
659,,1158.0,61.331099601994694,0.20404400728542804,2.3876342937125763
660,,1159.0,42.96579529016607,0.20953856238959684,2.374452923224319
661,,1160.0,44.55109400000152,0.2988732000000096,2.2863299999999906
662,,1161.0,33.05379811768392,0.25725800411173755,2.353671917146533
663,,1162.0,40.43774002095726,0.2939173338323314,2.2999725903193666
664,,1163.0,41.31777742964059,0.31099632185628706,2.2700222604790423
665,,1164.0,44.83827271654053,0.29111761110168444,2.2976676610013893
666,,1165.0,29.537030300000566,0.2832226000000001,2.2983335
667,,1166.0,17.205750601690752,0.29769493647767914,2.314924237782057
668,,1167.0,30.032150116068387,0.2710679834331325,2.353255095708584
669,,1168.0,51.511952706887755,0.3177432323353362,2.2684701827345206
670,,1169.0,43.418883309049164,0.28638269957385803,2.284047378668874
671,,1170.0,56.95519899999883,0.20825380000000251,2.3810287999999966
672,,1171.0,51.26785759922486,0.13074183141884588,2.4662579344517543
673,,1172.0,45.79199419081877,0.22991049281438738,2.372154449401182
674,,1173.0,48.53032641986025,0.24566708443113916,2.363256127145707
675,,1174.0,48.82728689064981,0.23667562569235745,2.359271426233273
676,,1175.0,41.92996249999977,0.20840099999999867,2.4090460000000027
677,,1176.0,39.90820526721312,0.26011268460395565,2.3496561253879573
678,,1177.0,42.60586699730538,0.2099966158682641,2.377683932834331
679,,1178.0,52.213837488023444,0.18100186177644592,2.429879145908183
